Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
7/5/2023,26.1912,102.3091,China,50,PV,pre-construction,2023,,Eastern Asia,Asia,L829158,G832931,3.972
7/17/2023,26.0944,102.5705,China,200,PV,construction,,,Eastern Asia,Asia,L829159,G832932,3.939
7/5/2023,26.1006,102.4858,China,60,PV,construction,,,Eastern Asia,Asia,L829160,G832933,3.803
8/10/2023,25.8256,99.0442,China,31,PV,pre-construction,,,Eastern Asia,Asia,L829161,G832934,3.816
7/7/2023,26.4022,98.8766,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829162,G832935,3.19
8/3/2023,24.4003,103.8654,China,200,PV,construction,,,Eastern Asia,Asia,L829163,G832936,3.621
8/21/2023,22.8931,103.9259,China,200,PV,pre-construction,,,Eastern Asia,Asia,L829164,G832937,2.927
8/18/2023,23.2365,105.058,China,150,PV,pre-construction,,,Eastern Asia,Asia,L829165,G832938,2.876
6/22/2023,22.5463,101.0961,China,110,PV,construction,,,Eastern Asia,Asia,L829166,G832939,3.796
6/30/2023,24.5645,100.2564,China,200,PV,pre-construction,,,Eastern Asia,Asia,L829167,G832940,3.814
8/10/2023,22.0105,100.062,China,30,PV,pre-construction,,,Eastern Asia,Asia,L829168,G832941,3.972
6/22/2023,22.372,100.7105,China,35,PV,pre-construction,,,Eastern Asia,Asia,L829169,G832942,3.86
8/10/2023,22.0253,100.0959,China,20,PV,pre-construction,,,Eastern Asia,Asia,L829170,G832943,4.019
3/1/2022,21.8092,100.3681,China,50,PV,operating,2015,,Eastern Asia,Asia,L802585,G803054,3.933
6/22/2023,21.9299,100.166,China,60,PV,operating,2023,,Eastern Asia,Asia,L829171,G832944,4.023
6/22/2023,21.782,101.3313,China,150,PV,operating,2023,,Eastern Asia,Asia,L829172,G832945,3.777
8/10/2023,21.7752,101.3381,China,150,PV,pre-construction,,,Eastern Asia,Asia,L829172,G832946,3.736
8/10/2023,22.2507,101.4465,China,300,PV,pre-construction,,,Eastern Asia,Asia,L829173,G832947,3.706
8/8/2023,22.3929,99.4284,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829174,G832948,3.992
3/1/2022,23.4991,103.4498,China,40,PV,operating,2015,,Eastern Asia,Asia,L802584,G803053,3.763
7/7/2023,25.1285,100.6805,China,25,PV,operating,2022,,Eastern Asia,Asia,L829175,G832949,4.059
7/7/2023,25.1325,100.651,China,250,PV,construction,,,Eastern Asia,Asia,L829175,G832950,4.044
7/7/2023,25.2439,100.5825,China,40,PV,operating,2022,,Eastern Asia,Asia,L829176,G832951,3.931
8/4/2023,24.1652,103.1124,China,220,PV,pre-construction,,,Eastern Asia,Asia,L829177,G832952,3.704
8/3/2023,24.3104,103.1552,China,120,PV,construction,,,Eastern Asia,Asia,L829178,G832953,3.695
8/4/2023,23.9931,103.1847,China,297,PV,pre-construction,,,Eastern Asia,Asia,L829179,G832954,3.7
7/20/2023,23.0796,101.5812,China,50,PV,operating,2023,,Eastern Asia,Asia,L829180,G832955,3.722
6/26/2023,25.5818,101.6629,China,222,PV,construction,,,Eastern Asia,Asia,L829182,G832957,4.2
6/30/2023,25.3249,101.5897,China,20,PV,operating,2016,,Eastern Asia,Asia,L829183,G832958,4.119
6/26/2023,25.4683,101.665,China,152,PV,construction,,,Eastern Asia,Asia,L829181,G832956,4.116
7/18/2023,25.1674,101.0149,China,190,PV,pre-construction,,,Eastern Asia,Asia,L829184,G832959,4.083
7/19/2023,25.1118,101.3031,China,50,PV,operating,2023,,Eastern Asia,Asia,L829185,G832960,4.141
7/18/2023,25.1503,100.7687,China,240,PV,construction,,,Eastern Asia,Asia,L829186,G832961,3.709
10/4/2023,25.1913,101.2742,China,50.4,PV,operating,2023,,Eastern Asia,Asia,L827451,G830943,4.122
8/8/2023,24.9503,100.4061,China,47,PV,pre-construction,,,Eastern Asia,Asia,L829187,G832962,3.955
8/8/2023,25.0097,100.3882,China,70,PV,pre-construction,,,Eastern Asia,Asia,L829188,G832963,3.991
8/8/2023,24.9886,100.5677,China,40,PV,pre-construction,,,Eastern Asia,Asia,L829189,G832964,3.951
8/8/2023,24.7987,100.2191,China,35,PV,pre-construction,,,Eastern Asia,Asia,L829190,G832965,3.943
8/8/2023,25.0602,100.4961,China,40,PV,pre-construction,,,Eastern Asia,Asia,L829191,G832966,4.019
7/3/2023,27.2525,100.7819,China,84,PV,pre-construction,,,Eastern Asia,Asia,L829192,G832967,4.237
7/3/2023,27.0149,100.8798,China,139,PV,pre-construction,,,Eastern Asia,Asia,L829193,G832968,4.327
7/3/2023,27.2948,100.7575,China,60,PV,construction,,,Eastern Asia,Asia,L829194,G832969,4.202
7/3/2023,27.161,100.941,China,105,PV,operating,2023,,Eastern Asia,Asia,L811475,G813972,4.255
7/3/2023,27.1262,100.6737,China,56,PV,pre-construction,,,Eastern Asia,Asia,L829195,G832970,4.314
7/3/2023,26.9707,101.0756,China,108,PV,construction,,,Eastern Asia,Asia,L829196,G832971,4.164
3/10/2023,26.606,100.921,China,60,PV,operating,2023,,Eastern Asia,Asia,L811476,G813973,4.437
3/10/2023,25.8607,99.0314,China,40,PV,operating,2022,,Eastern Asia,Asia,L827452,G830944,3.565
7/6/2023,25.8241,99.0666,China,25,PV,operating,2023,,Eastern Asia,Asia,L827452,G832972,3.605
3/1/2022,25.7661,100.3927,China,50,PV,operating,2014,,Eastern Asia,Asia,L801908,G802218,4.431
3/1/2022,25.7661,100.3927,China,50,PV,operating,2015,,Eastern Asia,Asia,L801908,G802219,4.431
3/1/2022,26.1835,101.6723,China,50,PV,operating,2013,,Eastern Asia,Asia,L801904,G802214,4.219
11/16/2023,26.1778,101.6546,China,50,PV,operating,2013,,Eastern Asia,Asia,L801905,G802215,4.209
3/1/2022,26.0608,100.1358,China,46,PV,operating,2014,,Eastern Asia,Asia,L801909,G802220,4.411
8/7/2023,26.0642,100.1336,China,29,PV,pre-construction,,,Eastern Asia,Asia,L801909,G832973,4.411
3/1/2022,25.4545,102.6071,China,50,PV,operating,2016,,Eastern Asia,Asia,L801911,G802222,3.909
3/1/2022,25.4545,102.6071,China,30,PV,operating,2017,,Eastern Asia,Asia,L801911,G802223,3.909
3/1/2022,25.4545,102.6071,China,50,PV,operating,2018,,Eastern Asia,Asia,L801911,G802224,3.909
3/1/2022,26.6546,101.4343,China,50,PV,operating,2015,,Eastern Asia,Asia,L801914,G802228,4.349
3/1/2022,26.6976,101.1094,China,30,PV,operating,2016,,Eastern Asia,Asia,L801915,G802229,4.274
3/1/2022,23.7284,102.8834,China,300,PV,operating,2015,,Eastern Asia,Asia,L801910,G802221,3.962
3/1/2022,24.8427,103.4021,China,66,PV,operating,2014,,Eastern Asia,Asia,L801912,G802225,3.831
3/1/2022,24.9804,99.3209,China,50,PV,operating,2016,,Eastern Asia,Asia,L803188,G803689,3.967
3/1/2022,24.8388,103.6163,China,60,PV,operating,2015,,Eastern Asia,Asia,L801913,G802226,3.731
3/1/2022,24.8388,103.6163,China,70,PV,operating,2017,,Eastern Asia,Asia,L801913,G802227,3.731
3/1/2022,25.937,101.7629,China,50,PV,operating,2016,,Eastern Asia,Asia,L801907,G802217,4.215
3/1/2022,27.511,103.318,China,20,PV,operating,2015,,Eastern Asia,Asia,L801916,G802230,3.596
10/4/2023,26.9269,103.278,China,200,PV,operating,2023,,Eastern Asia,Asia,L827453,G830945,3.503
7/17/2023,27.0655,103.1615,China,70,PV,pre-construction,,,Eastern Asia,Asia,L829197,G832974,3.737
8/26/2022,26.9271,103.2784,China,240,PV,operating,2022,,Eastern Asia,Asia,L811477,G813974,3.503
7/17/2023,27.0826,103.0436,China,150,PV,pre-construction,,,Eastern Asia,Asia,L829198,G832975,3.542
7/17/2023,26.825,103.1923,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829199,G832976,3.951
8/15/2023,26.6501,103.0588,China,20,PV,operating,2023,,Eastern Asia,Asia,L829200,G832977,3.6
11/9/2023,27.048,103.1343,China,65,PV,operating,2023,,Eastern Asia,Asia,L829201,G832978,3.762
7/14/2023,27.0556,103.0775,China,30,PV,operating,2023,,Eastern Asia,Asia,L829202,G832979,3.8
8/18/2023,27.0657,103.1609,China,50,PV,operating,,,Eastern Asia,Asia,L829203,G832980,3.737
8/18/2023,27.0679,103.1437,China,20,PV,operating,,,Eastern Asia,Asia,L829204,G832981,3.737
7/17/2023,27.0284,103.1609,China,140,PV,pre-construction,,,Eastern Asia,Asia,L829205,G832982,3.755
8/14/2023,25.5303,103.9618,China,150,PV,construction,2023,,Eastern Asia,Asia,L829206,G832983,3.691
7/10/2023,25.3733,103.9008,China,100,PV,pre-construction,2023,,Eastern Asia,Asia,L829207,G832984,3.692
8/14/2023,25.5181,103.9118,China,100,PV,operating,2023,,Eastern Asia,Asia,L829208,G832985,3.619
7/3/2023,25.4678,103.9685,China,70,PV,operating,,,Eastern Asia,Asia,L829209,G832986,3.619
8/14/2023,26.1854,104.3774,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829210,G832987,3.395
8/14/2023,25.4058,103.9739,China,200,PV,construction,2023,,Eastern Asia,Asia,L829211,G832988,3.538
7/10/2023,24.2139,104.0721,China,30,PV,operating,2023,,Eastern Asia,Asia,L829212,G832989,3.462
7/31/2023,24.2161,103.9977,China,210,PV,construction,2023,,Eastern Asia,Asia,L829213,G832990,3.547
3/1/2022,24.7239,99.1273,China,30,PV,operating,2015,,Eastern Asia,Asia,L802583,G803052,3.95
3/1/2022,24.6327,99.194,China,30,PV,operating,2014,,Eastern Asia,Asia,L803265,G803769,3.938
7/20/2023,24.6916,99.1279,China,100,PV,operating,2023,,Eastern Asia,Asia,L829214,G832991,3.942
7/20/2023,24.8939,99.1158,China,165,PV,construction,,,Eastern Asia,Asia,L829215,G832992,3.912
7/14/2023,24.8344,103.6457,China,70,PV,construction,2023,,Eastern Asia,Asia,L829216,G832993,3.706
7/14/2023,24.7449,103.4585,China,76,PV,construction,2023,,Eastern Asia,Asia,L829217,G832994,3.698
3/1/2022,24.8262,103.5094,China,40,PV,operating,2017,,Eastern Asia,Asia,L802580,G803049,3.759
7/14/2023,24.6055,103.2457,China,80,PV,construction,2023,,Eastern Asia,Asia,L829218,G832995,3.713
10/4/2023,24.8348,103.9751,China,350,PV,construction,2023,,Eastern Asia,Asia,L827454,G830946,3.55
7/19/2023,24.719,101.6745,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829219,G832996,4.002
6/21/2023,24.7728,101.8372,China,250,PV,construction,,,Eastern Asia,Asia,L829220,G832997,3.912
7/19/2023,24.7277,101.6989,China,110,PV,pre-construction,,,Eastern Asia,Asia,L829221,G832998,3.986
3/1/2022,24.7672,101.8383,China,27,PV,operating,2015,,Eastern Asia,Asia,L802578,G803047,3.912
10/4/2023,24.7321,101.8365,China,180,PV,pre-construction,,,Eastern Asia,Asia,L827455,G830947,3.879
6/22/2023,25.1103,101.9286,China,200,PV,announced,,,Eastern Asia,Asia,L829222,G832999,3.982
6/21/2023,24.4946,101.5622,China,40,PV,construction,,,Eastern Asia,Asia,L829223,G833000,3.774
6/21/2023,24.556,101.4762,China,35,PV,construction,,,Eastern Asia,Asia,L829224,G833001,3.846
10/4/2023,24.4127,101.9577,China,280,PV,construction,,,Eastern Asia,Asia,L827456,G830948,4.02
7/18/2023,24.6006,101.8453,China,106,PV,pre-construction,,,Eastern Asia,Asia,L829225,G833002,4.075
7/5/2023,24.6008,101.6837,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829226,G833003,3.834
3/10/2023,22.8956,100.7633,China,100,PV,operating,2022,,Eastern Asia,Asia,L827457,G830949,3.756
7/19/2023,22.6284,100.5404,China,160,PV,pre-construction,,,Eastern Asia,Asia,L829227,G833004,3.952
7/19/2023,22.755,100.85,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829228,G833005,3.863
7/3/2023,24.1134,102.6226,China,20,PV,construction,,,Eastern Asia,Asia,L829229,G833007,3.958
8/7/2023,25.38,100.2536,China,40,PV,pre-construction,,,Eastern Asia,Asia,L829230,G833008,3.996
7/17/2023,25.2778,100.3863,China,150,PV,construction,,,Eastern Asia,Asia,L829231,G833009,4.07
8/7/2023,24.979,100.2511,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829232,G833010,3.893
10/4/2023,25.3372,100.1393,China,50,PV,construction,2024,,Eastern Asia,Asia,L827458,G830950,3.922
6/29/2023,23.2481,104.2894,China,30,PV,operating,2018,,Eastern Asia,Asia,L829233,G833011,3.435
6/29/2023,23.2388,104.2975,China,30,PV,operating,2019,,Eastern Asia,Asia,L829233,G833012,3.417
7/6/2023,25.4209,102.3955,China,40,PV,construction,,,Eastern Asia,Asia,L829234,G833013,3.977
7/6/2023,25.4161,102.3838,China,40,PV,construction,,,Eastern Asia,Asia,L829235,G833014,3.972
7/6/2023,25.9952,102.1916,China,40,PV,construction,,,Eastern Asia,Asia,L829236,G833015,3.914
3/10/2023,25.8185,102.1922,China,100,PV,operating,2021,,Eastern Asia,Asia,L827459,G830951,3.856
7/6/2023,25.9995,102.1651,China,150,PV,operating,2023,,Eastern Asia,Asia,L829237,G833016,3.883
7/6/2023,25.4724,102.4441,China,25,PV,construction,,,Eastern Asia,Asia,L829238,G833017,3.886
8/7/2023,25.287,100.8202,China,100,PV,operating,2023,,Eastern Asia,Asia,L829239,G833018,4.101
7/7/2023,25.2304,100.7506,China,50,PV,operating,2023,,Eastern Asia,Asia,L829240,G833019,3.978
8/7/2023,25.2378,100.8038,China,100,PV,operating,2023,,Eastern Asia,Asia,L829241,G833020,3.986
8/7/2023,25.4033,100.5458,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829242,G833021,4.157
8/7/2023,25.3063,100.681,China,50,PV,operating,2023,,Eastern Asia,Asia,L829243,G833022,4.087
8/18/2023,27.0849,103.0393,China,50,PV,operating,2022,,Eastern Asia,Asia,L827460,G830952,3.542
7/18/2023,23.9051,101.9054,China,200,PV,construction,,,Eastern Asia,Asia,L829244,G833023,3.668
3/10/2023,24.0739,101.9815,China,53,PV,operating,2022,,Eastern Asia,Asia,L827461,G830953,3.943
7/20/2023,23.9649,102.0774,China,50,PV,construction,2023,,Eastern Asia,Asia,L827461,G833024,3.852
7/18/2023,24.1128,101.8697,China,25,PV,operating,,,Eastern Asia,Asia,L829245,G833025,3.774
7/20/2023,23.8197,101.5552,China,150,PV,construction,,,Eastern Asia,Asia,L829246,G833026,3.551
7/20/2023,23.8042,101.8713,China,180,PV,announced,,,Eastern Asia,Asia,L829247,G833027,3.745
7/20/2023,24.1178,102.0574,China,50,PV,announced,,,Eastern Asia,Asia,L829248,G833028,3.872
7/14/2023,25.0871,102.5433,China,100,PV,construction,2023,,Eastern Asia,Asia,L829249,G833029,3.915
8/16/2023,26.0883,103.8597,China,150,PV,operating,2023,,Eastern Asia,Asia,L829250,G833030,3.747
6/30/2022,26.0058,104.2523,China,40,PV,operating,2019,,Eastern Asia,Asia,L811478,G813975,3.436
8/15/2023,26.1797,104.0673,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829251,G833031,3.515
7/6/2023,25.7561,103.399,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829252,G833032,3.844
7/19/2023,25.6929,103.414,China,100,PV,announced,,,Eastern Asia,Asia,L829253,G833033,3.808
7/6/2023,25.6049,103.3061,China,150,PV,operating,2023,,Eastern Asia,Asia,L829254,G833034,3.787
7/6/2023,25.7769,103.4206,China,43,PV,operating,2023,,Eastern Asia,Asia,L829255,G833035,3.903
6/22/2023,25.4241,99.9732,China,26,PV,operating,2023,,Eastern Asia,Asia,L829256,G833036,3.733
8/21/2023,23.7126,104.1768,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829257,G833037,3.612
8/18/2023,23.5637,103.7592,China,70,PV,construction,,,Eastern Asia,Asia,L829258,G833038,3.689
3/1/2022,25.0001,102.0001,China,20,PV,operating,2016,,Eastern Asia,Asia,L802586,G803055,3.922
3/1/2022,25.0001,102.0001,China,30,PV,operating,2017,,Eastern Asia,Asia,L802586,G803056,3.922
6/27/2023,23.8737,103.683,China,120,PV,operating,2023,,Eastern Asia,Asia,L829259,G833039,3.736
8/10/2023,25.5366,101.3005,China,80,PV,pre-construction,,,Eastern Asia,Asia,L829260,G833040,4.007
8/10/2023,25.5604,101.5013,China,33,PV,pre-construction,,,Eastern Asia,Asia,L829261,G833041,4.031
7/5/2023,25.3918,101.2206,China,80,PV,operating,2023,,Eastern Asia,Asia,L829262,G833042,3.985
8/15/2023,25.4073,101.1739,China,180,PV,operating,2023,,Eastern Asia,Asia,L829263,G833043,4.033
7/19/2023,25.4526,101.0108,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829264,G833044,4.035
7/5/2023,25.3736,101.1341,China,130,PV,operating,2023,,Eastern Asia,Asia,L829265,G833045,4.043
7/6/2023,25.6166,101.2458,China,20,PV,construction,,,Eastern Asia,Asia,L829266,G833046,4.102
7/14/2023,24.9213,103.1219,China,100,PV,construction,2023,,Eastern Asia,Asia,L829267,G833047,3.773
7/14/2023,24.846,103.1049,China,25,PV,announced,2023,,Eastern Asia,Asia,L829268,G833048,3.786
7/14/2023,25.1992,103.2268,China,60,PV,announced,2023,,Eastern Asia,Asia,L829269,G833049,3.655
7/17/2023,25.0092,103.1975,China,115,PV,construction,2023,,Eastern Asia,Asia,L829270,G833050,3.828
7/14/2023,25.0443,103.2609,China,120,PV,operating,2023,,Eastern Asia,Asia,L829271,G833051,3.787
7/14/2023,24.8636,103.1109,China,40,PV,announced,2023,,Eastern Asia,Asia,L829272,G833052,3.787
7/14/2023,24.5851,103.0908,China,250,PV,announced,2023,,Eastern Asia,Asia,L829273,G833053,3.749
10/4/2023,24.4997,102.157,China,230,PV,construction,,,Eastern Asia,Asia,L827462,G830954,3.76
8/10/2023,24.5963,102.2012,China,60,PV,construction,2023,,Eastern Asia,Asia,L829274,G833054,3.831
10/27/2023,24.7054,97.885,China,100,PV,operating,2023,,Eastern Asia,Asia,L829275,G833055,3.972
9/8/2023,24.713,97.941,China,100,PV,operating,,,Eastern Asia,Asia,L829276,G833056,4.031
8/15/2023,24.6724,97.8409,China,100,PV,operating,2023,,Eastern Asia,Asia,L829277,G833057,3.956
8/16/2023,24.6086,97.6607,China,108,PV,pre-construction,,,Eastern Asia,Asia,L829278,G833058,4.051
8/16/2023,24.7517,97.6957,China,88,PV,pre-construction,,,Eastern Asia,Asia,L829279,G833059,4.022
6/28/2023,23.9496,99.5508,China,200,PV,operating,2023,,Eastern Asia,Asia,L829280,G833060,3.836
6/28/2023,24.0309,99.2357,China,126,PV,construction,,,Eastern Asia,Asia,L829281,G833061,3.925
8/10/2023,24.0032,99.277,China,46,PV,construction,2023,,Eastern Asia,Asia,L829282,G833062,3.92
6/29/2023,24.2068,99.2971,China,70,PV,construction,,,Eastern Asia,Asia,L829283,G833063,3.788
8/4/2023,24.0719,99.5197,China,45,PV,construction,,,Eastern Asia,Asia,L829284,G833064,3.813
3/16/2023,36.0096,103.1626,China,35.6,PV,operating,2019,,Eastern Asia,Asia,L826791,G830197,4.072
8/8/2023,25.6347,99.5306,China,20,PV,pre-construction,,,Eastern Asia,Asia,L829285,G833065,3.861
8/7/2023,25.3069,99.8894,China,30,PV,pre-construction,,,Eastern Asia,Asia,L829286,G833066,3.851
8/25/2023,25.4466,99.5354,China,100,PV,announced,,,Eastern Asia,Asia,L829287,G833067,3.898
8/8/2023,25.1854,99.8075,China,26,PV,pre-construction,,,Eastern Asia,Asia,L829288,G833068,3.975
8/8/2023,25.6807,99.497,China,72,PV,pre-construction,,,Eastern Asia,Asia,L829289,G833069,3.931
6/22/2023,25.3373,99.5646,China,50,PV,operating,2023,,Eastern Asia,Asia,L829290,G833070,3.881
8/8/2023,25.1725,99.8494,China,64,PV,pre-construction,,,Eastern Asia,Asia,L829291,G833071,3.828
6/26/2023,25.3453,99.4916,China,60,PV,operating,2023,,Eastern Asia,Asia,L829292,G833072,3.95
7/18/2023,25.9955,101.5838,China,20,PV,construction,,,Eastern Asia,Asia,L829293,G833073,4.228
3/1/2022,25.9339,101.7042,China,35,PV,operating,2015,,Eastern Asia,Asia,L802587,G803057,4.252
8/16/2023,26.0144,101.5726,China,120,PV,construction,,,Eastern Asia,Asia,L829294,G833074,4.252
3/10/2023,26.132,101.3575,China,100,PV,operating,2022,,Eastern Asia,Asia,L827463,G830955,3.874
7/17/2023,26.1455,101.6474,China,125,PV,operating,2023,,Eastern Asia,Asia,L829295,G833075,4.166
7/18/2023,26.0322,101.6902,China,50,PV,construction,,,Eastern Asia,Asia,L829296,G833076,4.307
3/1/2022,26.0598,101.6683,China,20,PV,operating,2014,,Eastern Asia,Asia,L803259,G803763,4.302
7/18/2023,25.9687,101.7244,China,230,PV,construction,,,Eastern Asia,Asia,L829297,G833077,4.137
3/1/2022,26.0939,101.7408,China,50,PV,operating,2016,,Eastern Asia,Asia,L801906,G802216,4.324
8/8/2022,26.1229,101.5813,China,30,PV,operating,2020,,Eastern Asia,Asia,L801906,G813976,4.2
7/6/2023,26.3593,101.547,China,188,PV,construction,,,Eastern Asia,Asia,L829298,G833078,3.896
10/4/2023,26.0528,101.6714,China,300,PV,construction,2023,,Eastern Asia,Asia,L827464,G830956,4.298
3/10/2023,26.025,101.6495,China,100,PV,operating,2022,,Eastern Asia,Asia,L827465,G830957,4.313
7/6/2023,27.6487,103.4841,China,200,PV,construction,,,Eastern Asia,Asia,L829299,G833079,3.429
10/4/2023,26.5526,100.847,China,160,PV,operating,2023,,Eastern Asia,Asia,L811479,G813977,4.158
7/5/2023,26.4355,101.0005,China,100,PV,operating,2023,,Eastern Asia,Asia,L829300,G833080,4.063
8/15/2023,26.016,100.651,China,27,PV,construction,,,Eastern Asia,Asia,L829301,G833081,4.238
8/15/2023,26.2915,100.567,China,96,PV,construction,,,Eastern Asia,Asia,L829302,G833082,4.235
3/1/2022,26.0949,100.4953,China,60,PV,operating,2016,,Eastern Asia,Asia,L802590,G803060,4.401
8/28/2023,23.7003,101.9701,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829303,G833083,3.721
3/1/2022,23.6967,102.0041,China,20,PV,operating,2015,,Eastern Asia,Asia,L802589,G803059,3.645
8/10/2023,23.4395,102.1501,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829304,G833084,3.683
8/28/2023,23.4971,102.2628,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829305,G833085,3.799
8/28/2023,23.4528,102.105,China,40,PV,construction,,,Eastern Asia,Asia,L829306,G833086,3.517
8/28/2023,23.4394,102.112,China,200,PV,pre-construction,,,Eastern Asia,Asia,L829306,G833087,3.601
8/17/2023,23.5904,101.7113,China,80,PV,pre-construction,,,Eastern Asia,Asia,L828092,G831709,3.728
8/28/2023,23.4388,102.1133,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829307,G833088,3.601
7/19/2023,23.4691,102.2821,China,75,PV,announced,,,Eastern Asia,Asia,L829308,G833089,3.872
6/23/2023,25.7524,101.792,China,290,PV,construction,2023,,Eastern Asia,Asia,L829309,G833090,4.116
7/7/2023,25.814,101.8102,China,50,PV,operating,,,Eastern Asia,Asia,L829310,G833091,4.097
6/26/2023,25.7331,101.8897,China,230,PV,construction,2023,,Eastern Asia,Asia,L829311,G833092,3.983
6/23/2023,25.8469,101.7394,China,70,PV,construction,2023,,Eastern Asia,Asia,L829312,G833093,4.205
6/23/2023,25.8421,101.7435,China,100,PV,construction,2023,,Eastern Asia,Asia,L829313,G833094,4.203
