Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
9/21/2023,36.5788,107.3194,China,168,PV,pre-construction,2023,,Eastern Asia,Asia,L826784,G830190,3.956
9/21/2023,36.551,107.199,China,90,PV,pre-construction,,,Eastern Asia,Asia,L827922,G831505,3.894
9/21/2023,36.551,107.199,China,90,PV,pre-construction,,,Eastern Asia,Asia,L827922,G831506,3.894
9/21/2023,36.551,107.199,China,90,PV,pre-construction,,,Eastern Asia,Asia,L827922,G831507,3.894
9/21/2023,36.551,107.199,China,90,PV,pre-construction,,,Eastern Asia,Asia,L827922,G831508,3.894
9/21/2023,36.551,107.199,China,90,PV,pre-construction,,,Eastern Asia,Asia,L827922,G831509,3.894
9/21/2023,36.551,107.199,China,90,PV,pre-construction,,,Eastern Asia,Asia,L827922,G831510,3.894
9/20/2023,38.8301,100.934,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827923,G831511,4.592
9/20/2023,38.851,100.928,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827924,G831512,4.626
9/20/2023,38.8264,100.829,China,100,PV,construction,,,Eastern Asia,Asia,L827925,G831513,4.597
9/20/2023,38.8249,100.829,China,200,PV,pre-construction,,,Eastern Asia,Asia,L809309,G811667,4.591
9/18/2023,38.8707,100.8242,China,49.5,PV,operating,2021,,Eastern Asia,Asia,L809310,G811668,4.658
9/20/2023,38.8249,100.829,China,300,PV,pre-construction,,,Eastern Asia,Asia,L809311,G811669,4.591
9/20/2023,38.8249,100.829,China,100,PV,operating,2022,,Eastern Asia,Asia,L809312,G811670,4.591
9/20/2023,38.8249,100.829,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809313,G811671,4.591
9/20/2023,38.846,100.949,China,100,PV,operating,2022,,Eastern Asia,Asia,L809314,G811672,4.609
9/20/2023,38.846,100.949,China,100,PV,construction,,,Eastern Asia,Asia,L809314,G831514,4.609
3/6/2023,38.8259,100.8288,China,49.5,PV,operating,2022,,Eastern Asia,Asia,L826785,G830191,4.597
3/1/2022,41.8104,97.0288,China,50,PV,operating,2022,,Eastern Asia,Asia,L809315,G811673,5.008
3/6/2023,41.8103,97.0288,China,50,PV,operating,2022,,Eastern Asia,Asia,L826786,G830192,5.008
3/1/2022,39.7281,96.4552,China,30,PV,operating,2014,,Eastern Asia,Asia,L803276,G803780,4.651
10/11/2023,39.477,99.543,China,200,PV,operating,2023,,Eastern Asia,Asia,L809316,G811674,4.457
3/1/2022,39.4571,99.5041,China,99.5,PV,operating,2022,,Eastern Asia,Asia,L809317,G811675,4.437
9/18/2023,39.56,98.524,China,20,PV,operating,2015,,Eastern Asia,Asia,L803285,G803791,4.355
3/1/2022,39.6066,98.5492,China,50,PV,operating,2016,,Eastern Asia,Asia,L802893,G803374,4.363
9/18/2023,39.633,98.522,China,20,PV,operating,2018,,Eastern Asia,Asia,L802914,G803398,4.37
9/18/2023,39.573,98.519,China,50,PV,operating,2021,,Eastern Asia,Asia,L809318,G811676,4.359
9/18/2023,39.617,98.542,China,20,PV,operating,2015,,Eastern Asia,Asia,L803287,G803793,4.368
9/18/2023,35.021,104.903,China,50,PV,operating,2018,,Eastern Asia,Asia,L802913,G803397,3.725
8/14/2023,40.152,97.269,China,400,PV,announced,,,Eastern Asia,Asia,L827926,G831515,4.59
8/15/2023,38.4996,101.0222,China,500,PV,announced,,,Eastern Asia,Asia,L827927,G831516,4.685
8/15/2023,37.9275,102.6386,China,500,PV,operating,2022,,Eastern Asia,Asia,L826788,G830194,4.407
8/15/2023,37.6842,103.0805,China,150,PV,operating,2022,,Eastern Asia,Asia,L826787,G830193,4.455
7/17/2023,37.739,103.103,China,300,PV,operating,2023,,Eastern Asia,Asia,L809319,G811677,4.473
7/17/2023,37.739,103.103,China,200,PV,pre-construction,,,Eastern Asia,Asia,L809319,G831517,4.473
9/22/2023,38.7536,103.1689,China,49.5,PV,shelved,,,Eastern Asia,Asia,L809320,G811678,4.675
9/22/2023,38.0547,103.1811,China,200,PV,construction,2023,,Eastern Asia,Asia,L809321,G811679,4.596
9/18/2023,37.8539,102.8381,China,70,PV,operating,2021,,Eastern Asia,Asia,L809322,G811680,4.433
9/22/2023,38.1434,102.7338,China,500,PV,construction,,,Eastern Asia,Asia,L809323,G811681,4.452
11/17/2023,38.1434,102.7338,China,100,PV,operating,2023,,Eastern Asia,Asia,L809324,G811682,4.452
9/22/2023,38.104,101.858,China,200,PV,operating,2023,,Eastern Asia,Asia,L809325,G811683,4.387
9/22/2023,38.1434,102.7338,China,200,PV,operating,2023,,Eastern Asia,Asia,L809326,G811684,4.452
3/6/2023,38.944,102.4668,China,200,PV,operating,2022,,Eastern Asia,Asia,L809327,G811685,4.658
9/22/2023,38.7485,103.2901,China,200,PV,construction,2023,,Eastern Asia,Asia,L809328,G811686,4.605
9/20/2023,36.1575,103.5738,China,50,PV,construction,,,Eastern Asia,Asia,L827928,G831518,4.081
11/9/2023,36.158,103.474,China,50,PV,operating,2023,,Eastern Asia,Asia,L827929,G831519,4.032
8/15/2023,38.4996,101.0222,China,500,PV,announced,,,Eastern Asia,Asia,L827930,G831520,4.685
7/19/2023,38.411,102.053,China,300,PV,operating,2023,,Eastern Asia,Asia,L827931,G831521,4.532
7/19/2023,38.411,102.053,China,300,PV,pre-construction,,,Eastern Asia,Asia,L827932,G831522,4.532
7/11/2023,38.406,102.064,China,300,PV,operating,2023,,Eastern Asia,Asia,L827933,G831523,4.513
8/9/2023,38.411,102.053,China,100,PV,operating,2023,,Eastern Asia,Asia,L827934,G831524,4.532
6/30/2023,36.653,103.539,China,300,PV,construction,2023,,Eastern Asia,Asia,L826789,G831525,4.292
6/30/2023,36.653,103.539,China,300,PV,operating,,,Eastern Asia,Asia,L826789,G830195,4.292
9/18/2023,36.791,103.657,China,20,PV,operating,2016,,Eastern Asia,Asia,L802904,G803387,4.365
9/18/2023,36.732,103.595,China,50,PV,operating,2014,,Eastern Asia,Asia,L803283,G803789,4.346
8/14/2023,40.264,97.183,China,200,PV,announced,,,Eastern Asia,Asia,L827935,G831526,4.585
8/14/2023,40.264,97.183,China,100,Solar Thermal,announced,,,Eastern Asia,Asia,L827935,G831527,4.585
9/21/2023,40.264,97.183,China,50,PV,construction,,,Eastern Asia,Asia,L827936,G831528,4.585
9/22/2023,39.8166,97.9235,China,50,Solar Thermal,cancelled,,,Eastern Asia,Asia,L809329,G811687,4.496
9/22/2023,40.3053,97.0502,China,160,PV,construction,2023,,Eastern Asia,Asia,L811506,G814005,4.599
9/22/2023,40.3063,97.7383,China,100,Solar Thermal,construction,,,Eastern Asia,Asia,L809330,G811688,4.451
11/2/2023,40.225,97.772,China,400,PV,construction,2023,,Eastern Asia,Asia,L827937,G831529,4.469
8/14/2023,40.225,97.772,China,100,Solar Thermal,construction,2023,,Eastern Asia,Asia,L827937,G831530,4.469
9/22/2023,40.291,97.0402,China,50,Solar Thermal,operating,,,Eastern Asia,Asia,L809331,G811689,4.597
9/22/2023,39.815,97.9237,China,50,Solar Thermal,shelved,,,Eastern Asia,Asia,L809332,G811690,4.496
7/5/2023,39.766,97.906,China,300,PV,construction,,,Eastern Asia,Asia,L827938,G831531,4.506
3/1/2022,40.2844,97.0279,China,20,PV,operating,2013,,Eastern Asia,Asia,L802895,G803377,4.595
3/1/2022,40.2844,97.0279,China,25,PV,operating,2017,,Eastern Asia,Asia,L802895,G803376,4.595
7/5/2023,39.766,97.906,China,200,PV,operating,2021,,Eastern Asia,Asia,L827939,G831533,4.506
3/1/2022,39.8153,97.9237,China,200,PV,operating,2021,,Eastern Asia,Asia,L809333,G811691,4.496
3/1/2022,40.2917,97.0449,China,50,PV,operating,2021,,Eastern Asia,Asia,L809334,G811692,4.598
9/22/2023,40.5274,96.756,China,100,PV,announced,,,Eastern Asia,Asia,L809335,G811693,4.616
9/21/2023,40.5864,97.3158,China,50,PV,operating,2021,,Eastern Asia,Asia,L802320,G802780,4.703
3/16/2023,40.2903,97.0366,China,50,PV,operating,2020,,Eastern Asia,Asia,L826790,G830196,4.597
3/1/2022,39.8152,97.9201,China,20,PV,operating,2014,,Eastern Asia,Asia,L803275,G803779,4.496
3/1/2022,40.2932,97.0447,China,20,PV,operating,2016,,Eastern Asia,Asia,L802912,G803396,4.598
3/1/2022,39.7651,98.0577,China,30,PV,operating,2016,,Eastern Asia,Asia,L802897,G803379,4.478
7/3/2023,35.1066,106.2658,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827940,G831534,3.537
7/14/2023,34.8101,104.3718,China,100,PV,construction,,,Eastern Asia,Asia,L827941,G831535,3.884
8/14/2023,38.972,100.474,China,1000,PV,pre-construction,,,Eastern Asia,Asia,L827942,G831536,4.471
9/18/2023,38.845,100.206,China,50,PV,operating,2012,,Eastern Asia,Asia,L802362,G802825,4.426
9/18/2023,38.706,100.398,China,30,PV,operating,2016,,Eastern Asia,Asia,L802362,G802826,4.443
3/1/2022,35.7037,107.2407,China,20,PV,operating,2017,,Eastern Asia,Asia,L802890,G803371,3.758
7/28/2023,29.9814,112.1654,China,100,PV,pre-construction,,,Eastern Asia,Asia,L828334,G831978,2.863
7/28/2023,29.9824,112.1525,China,200,PV,announced,,,Eastern Asia,Asia,L828335,G831979,2.864
9/18/2023,23.5508,114.4095,China,100,PV,operating,2022,,Eastern Asia,Asia,L809337,G811695,3.256
9/22/2023,23.1755,114.2849,China,30,PV,pre-construction,,,Eastern Asia,Asia,L809338,G811696,3.343
3/6/2023,23.2484,114.1513,China,100,PV,operating,2022,,Eastern Asia,Asia,L826792,G830198,3.324
8/25/2023,23.5566,114.534,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827959,G831553,3.386
7/12/2023,23.279,114.141,China,100,PV,construction,2023,,Eastern Asia,Asia,L827960,G831554,3.306
7/12/2023,23.3806,114.4775,China,400,PV,construction,,,Eastern Asia,Asia,L827961,G831555,3.349
9/22/2023,23.0795,114.3807,China,50,PV,shelved,,,Eastern Asia,Asia,L809339,G811697,3.347
9/18/2023,23.4495,114.4586,China,100,PV,operating,2016,,Eastern Asia,Asia,L809340,G811698,3.361
8/30/2023,23.2112,116.5383,China,400,PV,construction,,,Eastern Asia,Asia,L827962,G831556,3.554
3/1/2022,23.2527,116.4252,China,20,PV,operating,2016,,Eastern Asia,Asia,L809341,G811699,3.507
9/1/2023,23.2429,116.5922,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827963,G831557,3.61
7/12/2023,23.2176,116.5436,China,150,PV,construction,,,Eastern Asia,Asia,L827964,G831558,3.567
10/10/2023,23.7604,116.5827,China,100,PV,operating,2023,,Eastern Asia,Asia,L826793,G830199,3.394
9/22/2023,23.5728,116.8006,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809342,G811700,3.597
8/21/2023,23.5394,113.5136,China,100,PV,announced,,,Eastern Asia,Asia,L827965,G831559,3.177
7/12/2023,24.3969,116.5531,China,100,PV,operating,2023,,Eastern Asia,Asia,L827966,G831560,3.286
9/22/2023,23.2869,111.9696,China,200,PV,pre-construction,,,Eastern Asia,Asia,L809343,G811701,2.984
7/12/2023,23.4036,112.1259,China,70,PV,pre-construction,,,Eastern Asia,Asia,L827967,G831561,3.03
9/22/2023,21.6971,111.427,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809344,G811702,3.307
9/22/2023,21.8165,111.2243,China,80,PV,pre-construction,,,Eastern Asia,Asia,L809345,G811703,3.231
9/18/2023,23.376,113.173,China,30,PV,operating,2016,,Eastern Asia,Asia,L809346,G811704,3.178
9/22/2023,23.1358,113.1983,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809347,G811705,3.148
9/22/2023,23.7622,114.7086,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809348,G811706,3.364
9/22/2023,24.0753,114.7079,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809349,G811707,3.3
3/1/2022,23.1358,113.1983,China,100,PV,operating,2022,,Eastern Asia,Asia,L809350,G811708,3.148
3/6/2023,23.9662,114.8428,China,100,PV,operating,2021,,Eastern Asia,Asia,L809351,G811709,3.185
9/18/2023,24.109,114.739,China,100,PV,operating,2017,,Eastern Asia,Asia,L809352,G811710,3.319
9/22/2023,22.2525,112.2877,China,200,PV,shelved,,,Eastern Asia,Asia,L809353,G811711,3.141
3/6/2023,22.4078,112.3693,China,95,PV,operating,2022,,Eastern Asia,Asia,L809354,G811712,3.162
6/30/2023,23.8021,111.9008,China,40,PV,announced,,,Eastern Asia,Asia,L827968,G831562,3.042
6/30/2023,23.8289,111.8663,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827969,G831563,3.077
6/30/2023,23.595,111.8055,China,25,PV,pre-construction,,,Eastern Asia,Asia,L827970,G831564,3.051
6/30/2023,23.6788,111.7541,China,50,PV,construction,,,Eastern Asia,Asia,L827971,G831565,3.094
7/12/2023,23.327,111.4077,China,100,PV,operating,2023,,Eastern Asia,Asia,L827972,G831566,3.112
6/30/2023,23.3867,111.7245,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827973,G831567,3.006
3/6/2023,23.8737,113.6745,China,200,PV,operating,2022,,Eastern Asia,Asia,L809355,G811713,3.092
7/13/2023,24.0237,113.7226,China,150,PV,construction,2024,,Eastern Asia,Asia,L809355,G831568,3.153
7/5/2023,22.7777,112.6019,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827974,G831569,3.125
9/11/2023,22.993,112.834,China,160,PV,construction,,,Eastern Asia,Asia,L827975,G831570,3.188
7/5/2023,22.9575,112.7933,China,150,PV,operating,,,Eastern Asia,Asia,L827976,G831571,3.175
7/11/2023,23.0224,112.4814,China,130,PV,construction,,,Eastern Asia,Asia,L827977,G831572,3.077
8/29/2023,22.0234,110.877,China,150,PV,pre-construction,,,Eastern Asia,Asia,L827978,G831573,3.245
8/28/2023,21.8206,110.756,China,72,PV,pre-construction,,,Eastern Asia,Asia,L827979,G831574,3.28
8/29/2023,22.1039,110.7768,China,150,PV,pre-construction,,,Eastern Asia,Asia,L827980,G831575,3.21
7/28/2023,21.8549,110.7791,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809356,G831576,3.274
3/6/2023,21.8383,110.8073,China,200,PV,construction,,,Eastern Asia,Asia,L809356,G811714,3.277
7/28/2023,21.919,110.9917,China,500,PV,pre-construction,2023,,Eastern Asia,Asia,L827981,G831577,3.225
8/29/2023,21.8342,110.7899,China,96,PV,pre-construction,,,Eastern Asia,Asia,L827982,G831578,3.279
8/29/2023,21.8151,110.7613,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827983,G831579,3.281
9/22/2023,22.0461,110.9644,China,100,PV,shelved,,,Eastern Asia,Asia,L809357,G811715,3.252
8/29/2023,21.9146,110.8503,China,50,PV,construction,,,Eastern Asia,Asia,L809358,G811716,3.282
8/29/2023,22.1889,110.8512,China,150,PV,construction,,,Eastern Asia,Asia,L827984,G831580,3.263
8/29/2023,23.47,112.4353,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827985,G831581,2.999
3/10/2023,23.6382,112.442,China,25,PV,operating,2021,,Eastern Asia,Asia,L826794,G830200,3.03
8/29/2023,23.6625,112.2772,China,114,PV,announced,,,Eastern Asia,Asia,L827986,G831582,3.031
9/22/2023,22.864,115.476,China,120,PV,construction,,,Eastern Asia,Asia,L809359,G811717,3.516
9/22/2023,22.9914,115.4076,China,35,PV,construction,,,Eastern Asia,Asia,L809360,G811718,3.472
9/22/2023,22.8496,115.4832,China,20,PV,pre-construction,,,Eastern Asia,Asia,L809361,G811719,3.502
9/22/2023,22.9089,115.4997,China,120,PV,pre-construction,,,Eastern Asia,Asia,L809362,G811720,3.521
9/18/2023,22.8491,115.4842,China,30,PV,operating,2021,,Eastern Asia,Asia,L809363,G811721,3.495
9/26/2023,22.9173,115.4248,China,200,PV,pre-construction,,,Eastern Asia,Asia,L809364,G811722,3.485
3/1/2022,22.854,115.2326,China,150,PV,operating,2021,,Eastern Asia,Asia,L809365,G811723,3.562
7/12/2023,24.264,114.9611,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827987,G831583,3.25
7/12/2023,24.3415,115.0602,China,50,PV,construction,,,Eastern Asia,Asia,L809366,G811724,3.212
9/26/2023,24.333,115.077,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809366,G831584,3.19
9/18/2023,22.693,112.521,China,50,PV,operating,2020,,Eastern Asia,Asia,L809367,G811725,3.15
9/26/2023,22.6341,112.5126,China,50,PV,operating,2021,,Eastern Asia,Asia,L809368,G811726,3.137
9/25/2023,22.6341,112.5126,China,50,PV,construction,,,Eastern Asia,Asia,L809368,G811727,3.137
3/18/2023,24.0323,114.8773,China,100,PV,operating,2021,,Eastern Asia,Asia,L826795,G830201,3.161
7/10/2023,23.3874,113.0767,China,220,PV,operating,2022,,Eastern Asia,Asia,L826796,G830202,3.147
9/8/2023,23.3869,113.0123,China,100,PV,construction,,,Eastern Asia,Asia,L826796,G831585,3.145
9/26/2023,23.1358,113.1983,China,150,PV,construction,2023,,Eastern Asia,Asia,L809369,G811728,3.148
9/6/2023,24.0578,111.9846,China,200,PV,construction,,,Eastern Asia,Asia,L827988,G831586,3.088
7/12/2023,23.9966,112.0583,China,100,PV,pre-construction,2023,,Eastern Asia,Asia,L827989,G831587,3.08
3/10/2023,23.922,112.1867,China,200,PV,operating,2021,,Eastern Asia,Asia,L826797,G830203,3.085
7/12/2023,24.0801,112.0719,China,150,PV,pre-construction,,,Eastern Asia,Asia,L827990,G831588,3.043
7/11/2023,23.9229,112.1617,China,100,PV,operating,2023,,Eastern Asia,Asia,L809370,G811729,3.099
8/29/2023,21.7197,110.6414,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827991,G831589,3.26
8/29/2023,21.713,110.3944,China,250,PV,pre-construction,,,Eastern Asia,Asia,L827992,G831590,3.176
11/1/2023,21.8303,110.5299,China,100,PV,shelved,,,Eastern Asia,Asia,L809371,G811730,3.17
7/26/2023,21.9096,110.4644,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827993,G831591,3.141
9/26/2023,21.8496,110.6084,China,100,PV,construction,,,Eastern Asia,Asia,L809372,G811731,3.208
3/6/2023,21.6007,110.6089,China,150,PV,operating,2022,,Eastern Asia,Asia,L809373,G811732,3.266
8/29/2023,21.7956,110.6477,China,150,PV,pre-construction,,,Eastern Asia,Asia,L827994,G831592,3.22
9/26/2023,21.9791,110.3814,China,150,PV,pre-construction,,,Eastern Asia,Asia,L809374,G811733,3.133
8/29/2023,22.0115,110.4196,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827995,G831593,3.133
8/29/2023,22.0139,110.4096,China,100,PV,announced,,,Eastern Asia,Asia,L827995,G831594,3.135
8/29/2023,21.8303,110.5299,China,150,PV,operating,2022,,Eastern Asia,Asia,L809375,G811734,3.17
8/25/2023,23.2305,114.6083,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827996,G831595,3.395
3/16/2023,23.017,114.496,China,20,PV,operating,2018,,Eastern Asia,Asia,L809376,G830204,3.401
9/26/2023,23.017,114.496,China,40,PV,pre-construction,,,Eastern Asia,Asia,L809376,G811735,3.401
3/1/2022,23.1825,114.536,China,200,PV,operating,2021,,Eastern Asia,Asia,L809377,G811736,3.421
9/26/2023,22.9879,114.4937,China,30,PV,shelved,,,Eastern Asia,Asia,L809378,G811737,3.389
9/18/2023,23.0267,114.8615,China,70,PV,operating,2021,,Eastern Asia,Asia,L809379,G811738,3.39
7/12/2023,23.0499,114.9627,China,200,PV,operating,2021,,Eastern Asia,Asia,L809380,G811739,3.352
8/25/2023,23.0449,114.8595,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827997,G831596,3.394
7/12/2023,23.0703,114.7286,China,80,PV,construction,2023,,Eastern Asia,Asia,L809381,G811740,3.39
9/26/2023,23.1688,114.7391,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809382,G811741,3.25
9/26/2023,22.9246,116.0592,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809383,G811742,3.639
9/18/2023,22.975,116.084,China,500,PV,operating,2022,,Eastern Asia,Asia,L809384,G811743,3.586
9/26/2023,21.8969,111.7283,China,300,PV,construction,,,Eastern Asia,Asia,L809385,G811744,3.207
9/26/2023,22.2525,112.2877,China,20,PV,pre-construction,,,Eastern Asia,Asia,L809386,G811745,3.141
7/12/2023,23.587,116.1534,China,85,PV,pre-construction,,,Eastern Asia,Asia,L827998,G831597,3.406
9/26/2023,23.608,116.0995,China,40,PV,pre-construction,,,Eastern Asia,Asia,L809387,G831598,3.335
9/26/2023,23.608,116.0995,China,80,PV,pre-construction,,,Eastern Asia,Asia,L809387,G811746,3.335
9/1/2023,23.3846,116.5964,China,88,PV,construction,2023,,Eastern Asia,Asia,L827999,G831599,3.552
9/1/2023,22.1615,113.3819,China,290,PV,pre-construction,,,Eastern Asia,Asia,L828000,G831600,3.396
9/1/2023,22.1416,113.4008,China,580,PV,construction,,,Eastern Asia,Asia,L828001,G831601,3.41
7/11/2023,22.0355,113.3355,China,200,PV,construction,2023,,Eastern Asia,Asia,L828002,G831602,3.414
7/11/2023,22.0216,113.3282,China,80,PV,pre-construction,,,Eastern Asia,Asia,L828002,G831603,3.455
9/26/2023,22.162,112.418,China,100,PV,pre-construction,,,Eastern Asia,Asia,L828003,G831604,3.145
9/26/2023,22.156,112.455,China,100,PV,operating,2022,,Eastern Asia,Asia,L828004,G831605,3.143
9/26/2023,22.1627,112.439,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809388,G811747,3.153
11/1/2023,22.527,112.5003,China,150,PV,pre-construction,,,Eastern Asia,Asia,L809389,G811748,3.158
3/6/2023,22.2484,112.5217,China,100,PV,operating,2021,,Eastern Asia,Asia,L809390,G811749,3.166
3/6/2023,22.2625,112.5642,China,50,PV,operating,2021,,Eastern Asia,Asia,L809391,G811750,3.193
3/6/2023,25.055,113.3981,China,60,PV,operating,2022,,Eastern Asia,Asia,L809392,G811751,3.002
9/18/2023,25.0699,113.0266,China,100,PV,operating,2021,,Eastern Asia,Asia,L809393,G811752,2.808
9/26/2023,25.432,113.1737,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809394,G811753,2.851
3/6/2023,25.2857,113.0546,China,63,PV,operating,2021,,Eastern Asia,Asia,L809395,G811754,2.874
9/26/2023,25.2857,113.0546,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809395,G830205,2.874
3/6/2023,25.1206,113.0494,China,100,PV,operating,2022,,Eastern Asia,Asia,L809396,G811755,2.818
3/1/2022,20.676,109.9006,China,40,PV,operating,2020,,Eastern Asia,Asia,L809397,G811756,3.386
9/26/2023,20.7611,110.028,China,450,PV,pre-construction,,,Eastern Asia,Asia,L809398,G811757,3.279
8/28/2023,20.7505,109.9528,China,300,PV,pre-construction,,,Eastern Asia,Asia,L828005,G831606,3.327
8/28/2023,20.442,110.0309,China,50,PV,construction,,,Eastern Asia,Asia,L828006,G831607,3.477
9/26/2023,20.837,109.853,China,90,PV,pre-construction,,,Eastern Asia,Asia,L809399,G811758,3.361
9/26/2023,20.7611,110.028,China,2000,PV,pre-construction,,,Eastern Asia,Asia,L809400,G811759,3.279
9/26/2023,20.7611,110.028,China,150,PV,pre-construction,,,Eastern Asia,Asia,L809401,G811760,3.279
