Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
12/8/2021,41.5908,-4.9705,Spain,10,onshore,operating,2019,,Southern Europe,Europe,L907771,G910440,303.82452
12/8/2021,38.9501,-2.5401,Spain,50,onshore,operating,2008,,Southern Europe,Europe,L914883,G918426,363.5331
12/8/2021,39.0601,-1.8301,Spain,50,onshore,operating,2008,,Southern Europe,Europe,L914883,G918427,235.62828
12/8/2021,43.2315,-7.789,Spain,30,onshore,operating,2007,,Southern Europe,Europe,L913231,G916467,377.71445
2/8/2023,42.3337,-1.7942,Spain,38,onshore,pre-construction,,,Southern Europe,Europe,L914055,G917433,369.00284
2/8/2023,40.3042,0.2253,Spain,43,onshore,pre-construction,,,Southern Europe,Europe,L914421,G917871,505.51855
12/8/2021,36.5362,-6.0838,Spain,34,onshore,operating,2009,,Southern Europe,Europe,L908805,G911527,543.8493
12/8/2021,36.538,-6.0862,Spain,12,onshore,operating,2012,,Southern Europe,Europe,L908805,G917014,543.8493
2/8/2023,41.7762,1.4384,Spain,48,onshore,pre-construction,,,Southern Europe,Europe,L914669,G918154,170.88284
12/8/2021,43.0901,-8.6901,Spain,17,onshore,operating,2001,,Southern Europe,Europe,L910797,G913694,392.7119
12/8/2021,41.5626,-2.2871,Spain,36,onshore,operating,,,Southern Europe,Europe,L913861,G917214,363.70023
12/8/2021,41.9477,-2.2858,Spain,25,onshore,operating,2003,,Southern Europe,Europe,L912596,G915727,882.3744
2/8/2023,39.2704,-5.9814,Spain,23,onshore,pre-construction,,,Southern Europe,Europe,L912199,G915281,195.27313
12/8/2021,39.6591,-2.3808,Spain,26,onshore,operating,,,Southern Europe,Europe,L912762,G915915,249.65762
2/8/2023,41.8249,-1.6875,Spain,23,onshore,pre-construction,,,Southern Europe,Europe,L912200,G915282,426.8232
2/7/2023,42.3448,-3.6812,Spain,44,onshore,announced,,,Southern Europe,Europe,L914455,G917911,294.218
2/6/2023,41.7233,-0.6603,Spain,850,onshore,announced,,,Southern Europe,Europe,L920739,G925554,371.21387
2/8/2023,41.9617,-4.3416,Spain,48,onshore,pre-construction,,,Southern Europe,Europe,L914670,G918155,228.35995
12/8/2021,42.2182,-1.693,Spain,28,onshore,operating,2020,,Southern Europe,Europe,L913009,G916213,444.44446
12/8/2021,42.2182,-1.693,Spain,28,onshore,operating,2020,,Southern Europe,Europe,L913009,G916214,444.44446
12/8/2021,42.2182,-1.693,Spain,56,onshore,operating,2020,,Southern Europe,Europe,L913009,G918815,444.44446
12/8/2021,43.5801,-7.7901,Spain,24,onshore,operating,2002,,Southern Europe,Europe,L912358,G915458,781.5026
2/7/2023,42.6614,-8.111,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914884,G918428,331.37515
12/8/2021,42.0196,-4.2218,Spain,34,onshore,operating,2010,,Southern Europe,Europe,L912763,G917015,362.7192
2/8/2023,41.9371,-4.2472,Spain,48,onshore,operating,2022,,Southern Europe,Europe,L912763,G915916,241.9498
12/8/2021,42.0488,-4.2005,Spain,26,onshore,operating,2009,,Southern Europe,Europe,L912763,G918156,256.8311
2/8/2023,41.0504,0.1039,Spain,192,onshore,pre-construction,2023,,Southern Europe,Europe,L915968,G919726,362.682
2/8/2023,42.5512,-3.6647,Spain,60,onshore,pre-construction,,,Southern Europe,Europe,L915266,G918894,379.03293
2/8/2023,42.5512,-3.6647,Spain,153,onshore,pre-construction,,,Southern Europe,Europe,L915897,G919644,379.03293
12/8/2021,42.4383,-6.4436,Spain,32,onshore,operating,2008,,Southern Europe,Europe,L913493,G916778,550.9103
12/8/2021,38.7315,-2.4171,Spain,48,onshore,operating,2007,,Southern Europe,Europe,L914671,G918157,434.4875
12/8/2021,42.5375,-3.4066,Spain,42,onshore,operating,2008,,Southern Europe,Europe,L914337,G917770,489.78644
12/8/2021,39.9002,-6.3493,Spain,12,onshore,cancelled,,,Southern Europe,Europe,L908806,G911528,241.10786
12/8/2021,39.4544,-2.2418,Spain,50,onshore,operating,2004,,Southern Europe,Europe,L914885,G918429,349.3163
2/8/2023,41.2592,-6.0739,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914886,G918430,280.7937
12/8/2021,36.9258,-4.8848,Spain,44,onshore,operating,2009,,Southern Europe,Europe,L914456,G917912,375.35358
12/8/2021,39.8833,-0.9501,Spain,32,onshore,operating,2009,,Southern Europe,Europe,L913494,G916779,440.5678
12/8/2021,39.7512,-3.9061,Spain,10,onshore,operating,2006,,Southern Europe,Europe,L907776,G910446,253.91142
12/8/2021,38.9864,-1.3847,Spain,24,onshore,operating,1999,,Southern Europe,Europe,L912361,G915461,685.82806
12/8/2021,38.806,-0.9529,Spain,15,onshore,operating,2005,,Southern Europe,Europe,L910187,G913016,464.09158
12/8/2021,41.8804,-4.3624,Spain,11,onshore,cancelled,,,Southern Europe,Europe,L908413,G911113,269.0598
12/8/2021,39.4511,-2.227,Spain,50,onshore,operating,2004,,Southern Europe,Europe,L914887,G918431,338.40573
12/8/2021,37.0775,-5.0143,Spain,45,onshore,operating,2011,,Southern Europe,Europe,L914520,G917982,435.30966
12/8/2021,37.1008,-4.8815,Spain,42,onshore,operating,2009,,Southern Europe,Europe,L914338,G917771,387.48364
12/8/2021,38.7292,-1.0762,Spain,26,onshore,operating,2004,,Southern Europe,Europe,L912764,G915917,468.21716
12/8/2021,38.8299,-1.6816,Spain,39,onshore,operating,2003,,Southern Europe,Europe,L913233,G917513,349.30542
12/8/2021,38.8299,-1.6816,Spain,30,onshore,operating,2003,,Southern Europe,Europe,L913233,G916469,349.30542
12/8/2021,41.2684,-2.4247,Spain,40,onshore,operating,2009,,Southern Europe,Europe,L914199,G917603,470.72882
12/8/2021,42.1768,-4.2807,Spain,33,onshore,operating,2004,,Southern Europe,Europe,L913591,G916903,279.11044
12/8/2021,43.6094,-7.6747,Spain,22,onshore,operating,2007,,Southern Europe,Europe,L912038,G915093,618.6167
12/8/2021,42.6487,-7.8903,Spain,50,onshore,operating,2005,,Southern Europe,Europe,L914890,G918434,521.03046
12/8/2021,43.354,-6.9701,Spain,28,onshore,operating,2009,,Southern Europe,Europe,L913010,G916215,727.5991
12/8/2021,39.5931,-0.9729,Spain,29,onshore,cancelled,,,Southern Europe,Europe,L913119,G916338,372.90036
12/8/2021,28.1121,-16.5057,Spain,18,onshore,operating,2018,,Southern Europe,Europe,L911017,G913942,679.5786
2/2/2023,38.8029,-1.7347,Spain,27,onshore,operating,2020,,Southern Europe,Europe,L912888,G916063,345.38156
12/8/2021,36.6901,-6.1301,Spain,21,onshore,operating,,,Southern Europe,Europe,L911836,G914861,188.68355
12/8/2021,36.6801,-6.1301,Spain,30,onshore,operating,,,Southern Europe,Europe,L911836,G916471,214.00212
12/8/2021,39.7555,-2.0452,Spain,50,onshore,operating,2005,,Southern Europe,Europe,L914891,G918435,283.32278
12/8/2021,41.859,-1.726,Spain,13,onshore,operating,2001,,Southern Europe,Europe,L909522,G912279,532.43506
2/8/2023,41.6517,-0.7839,Spain,17,onshore,pre-construction,,,Southern Europe,Europe,L910800,G913697,381.67062
12/8/2021,42.0357,-6.9054,Spain,12,onshore,operating,2003,,Southern Europe,Europe,L908819,G911541,171.26654
2/8/2023,41.6657,1.6847,Spain,41,onshore,pre-construction,,,Southern Europe,Europe,L914287,G917709,249.95802
12/8/2021,41.0337,-2.1434,Spain,32,onshore,operating,2006,,Southern Europe,Europe,L913497,G916782,442.29575
2/8/2023,41.525,1.0891,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914892,G918436,359.98648
12/8/2021,39.2382,-1.1417,Spain,50,onshore,operating,2020,,Southern Europe,Europe,L914893,G918437,483.29465
12/8/2021,42.2007,-3.6994,Spain,50,onshore,operating,2011,,Southern Europe,Europe,L914894,G918438,368.7159
12/8/2021,41.1327,0.6043,Spain,22,onshore,operating,,,Southern Europe,Europe,L912039,G915094,440.69794
12/8/2021,41.047,-0.2011,Spain,48,onshore,operating,2012,,Southern Europe,Europe,L914673,G918159,384.09293
2/8/2023,41.3824,0.9464,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914895,G918439,328.8121
2/8/2023,41.5005,1.0755,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914896,G918440,345.1417
2/8/2023,40.9988,0.8497,Spain,10,onshore,pre-construction,,,Southern Europe,Europe,L907789,G910460,902.68665
12/8/2021,40.8667,0.7167,Spain,37,onshore,operating,1999,,Southern Europe,Europe,L909523,G912280,943.8205
2/8/2023,40.8754,0.7124,Spain,13,onshore,pre-construction,,,Southern Europe,Europe,L909523,G917360,843.2673
12/8/2021,40.6541,-4.9812,Spain,31,onshore,operating,2009,,Southern Europe,Europe,L913430,G916698,423.26773
2/8/2023,27.8128,-15.3854,Spain,50,offshore floating,pre-construction,,,Southern Europe,Europe,L914897,G918441,1251.2614
2/8/2023,41.6657,1.6847,Spain,36,onshore,pre-construction,,,Southern Europe,Europe,L913865,G917218,249.95802
2/8/2023,42.3078,3.0706,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914898,G918442,745.9531
2/8/2023,41.634,1.3288,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L913687,G918443,305.24136
2/8/2023,41.5823,1.3391,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L913687,G918444,361.19376
2/8/2023,41.5823,1.3391,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L913687,G918445,361.19376
2/8/2023,41.4454,1.2469,Spain,34,onshore,pre-construction,,,Southern Europe,Europe,L913687,G917017,183.62483
2/8/2023,41.4439,1.1885,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L913687,G918446,275.40057
12/8/2021,41.5062,1.2624,Spain,28,onshore,operating,,,Southern Europe,Europe,L913012,G916217,509.6749
12/8/2021,41.5062,1.2624,Spain,32,onshore,operating,,,Southern Europe,Europe,L913012,G916783,509.6749
12/8/2021,36.7507,-3.5179,Spain,14,onshore,operating,,,Southern Europe,Europe,L909837,G912624,225.6255
12/8/2021,36.736,-3.4132,Spain,17,onshore,operating,2006,,Southern Europe,Europe,L909837,G913698,691.38904
2/8/2023,39.3301,-5.7306,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914899,G918447,181.21712
2/8/2023,41.5985,-1.2796,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914779,G918284,440.91504
2/8/2023,41.4655,-1.0858,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914779,G918285,463.64172
2/8/2023,41.4655,-1.0858,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914779,G918286,463.64172
12/8/2021,41.743,-0.295,Spain,49,onshore,operating,2010,,Southern Europe,Europe,L914780,G918287,490.75793
12/8/2021,43.2387,-7.9304,Spain,14,onshore,operating,2014,,Southern Europe,Europe,L909838,G912625,575.2359
12/8/2021,43.5391,-6.7234,Spain,37,onshore,operating,2021,,Southern Europe,Europe,L913989,G917361,306.6939
12/8/2021,43.7138,-7.7209,Spain,24,onshore,operating,2000,,Southern Europe,Europe,L912365,G915465,585.788
12/8/2021,43.2837,-8.9539,Spain,18,onshore,retired,2000,2017,Southern Europe,Europe,L911020,G913946,737.9795
12/8/2021,43.2837,-8.9539,Spain,18,onshore,operating,2020,,Southern Europe,Europe,L911020,G913945,737.9795
2/8/2023,42.1361,-0.0298,Spain,10,onshore,pre-construction,,,Southern Europe,Europe,L907792,G910463,237.45184
2/8/2023,41.5526,-2.3663,Spain,156,onshore,pre-construction,,,Southern Europe,Europe,L915906,G919653,319.6156
2/13/2023,42.5624,-6.6033,Spain,54,onshore,announced,,,Southern Europe,Europe,L920740,G925555,134.05368
2/8/2023,42.3337,-1.7942,Spain,30,onshore,pre-construction,2023,,Southern Europe,Europe,L911363,G916685,369.00284
2/8/2023,42.3337,-1.7942,Spain,19,onshore,pre-construction,2023,,Southern Europe,Europe,L911363,G914332,369.00284
12/8/2021,40.4294,-3.6841,Spain,42,onshore,operating,2020,,Southern Europe,Europe,L914340,G917773,114.00059
12/8/2021,36.4993,-6.074,Spain,41,onshore,operating,2008,,Southern Europe,Europe,L913120,G917711,521.6431
12/8/2021,36.6865,-6.1361,Spain,29,onshore,operating,2008,,Southern Europe,Europe,L913120,G916339,219.46373
12/8/2021,37.3167,-4.0501,Spain,14,onshore,operating,2005,,Southern Europe,Europe,L909839,G912626,94.11759
12/8/2021,38.1144,-2.5711,Spain,28,onshore,operating,2008,,Southern Europe,Europe,L913013,G916218,354.60132
12/8/2021,43.4892,-7.6505,Spain,50,onshore,operating,2006,,Southern Europe,Europe,L914901,G918449,947.02997
12/8/2021,42.9226,-8.8479,Spain,43,onshore,operating,2007,,Southern Europe,Europe,L914422,G917872,357.10834
2/7/2023,42.7646,-7.5676,Spain,34,onshore,shelved,,,Southern Europe,Europe,L913688,G917018,221.39624
12/8/2021,42.9917,-8.0143,Spain,17,onshore,operating,2007,,Southern Europe,Europe,L910803,G914864,526.9286
12/8/2021,42.989,-8.0242,Spain,21,onshore,operating,2007,,Southern Europe,Europe,L910803,G913701,526.9286
2/8/2023,43.3478,-7.1922,Spain,15,onshore,construction,2023,,Southern Europe,Europe,L910198,G913027,292.21655
2/7/2023,43.371,-8.3959,Spain,19.27,onshore,pre-construction,,,Southern Europe,Europe,L913498,G916784,300.5715
12/8/2021,43.5201,-7.7301,Spain,23,onshore,operating,2002,,Southern Europe,Europe,L912202,G915284,798.52136
12/8/2021,43.7201,-7.9401,Spain,23,onshore,operating,1999,,Southern Europe,Europe,L912203,G915285,1039.7184
12/8/2021,42.696,-8.2465,Spain,18,onshore,operating,2007,,Southern Europe,Europe,L911022,G913949,285.94162
12/8/2021,43.1142,-7.928,Spain,25,onshore,operating,2012,,Southern Europe,Europe,L912599,G915730,506.7114
12/8/2021,43.0921,-7.9147,Spain,24,onshore,operating,2009,,Southern Europe,Europe,L912367,G915467,520.503
12/8/2021,43.014,-9.051,Spain,10,onshore,operating,2021,,Southern Europe,Europe,L907798,G910469,608.7125
2/8/2023,42.3733,2.9206,Spain,20,onshore,pre-construction,,,Southern Europe,Europe,L911519,G914506,1058.0924
12/8/2021,42.2505,-4.7189,Spain,40,onshore,operating,2011,,Southern Europe,Europe,L914201,G917605,299.36182
12/8/2021,39.858,-1.5798,Spain,40,onshore,operating,2003,,Southern Europe,Europe,L912769,G917606,305.31128
12/8/2021,39.858,-1.5798,Spain,26,onshore,operating,2003,,Southern Europe,Europe,L912769,G915922,305.31128
12/8/2021,39.4663,-2.2057,Spain,50,onshore,operating,2003,,Southern Europe,Europe,L914903,G918451,335.4599
12/8/2021,41.9161,-4.7803,Spain,50,onshore,operating,2008,,Southern Europe,Europe,L914904,G918452,274.77756
2/8/2023,43.061,-4.0834,Spain,35,onshore,pre-construction,,,Southern Europe,Europe,L913780,G917122,476.331
12/8/2021,37.1701,-4.1501,Spain,20,onshore,operating,2003,,Southern Europe,Europe,L911521,G914508,155.86296
2/8/2023,40.0086,-2.5734,Spain,105,onshore,operating,2022,,Southern Europe,Europe,L915733,G919445,249.38895
12/8/2021,43.4712,-6.309,Spain,43,onshore,operating,2007,,Southern Europe,Europe,L914423,G917873,801.71063
12/8/2021,41.712,-1.264,Spain,15,onshore,operating,2000,,Southern Europe,Europe,L910206,G913036,648.55273
12/8/2021,39.068,-1.343,Spain,30,onshore,operating,2007,,Southern Europe,Europe,L913239,G916478,411.1712
12/8/2021,41.914,-4.7801,Spain,47,onshore,operating,,,Southern Europe,Europe,L914638,G918118,274.77756
12/8/2021,41.914,-4.7801,Spain,47,onshore,operating,2011,,Southern Europe,Europe,L914638,G918119,274.77756
2/8/2023,38.921,-1.7247,Spain,50,onshore,operating,2022,,Southern Europe,Europe,L914905,G918453,305.3144
12/8/2021,41.7323,-1.3139,Spain,20,onshore,cancelled,,,Southern Europe,Europe,L911529,G914517,690.4513
12/8/2021,42.2656,-8.2704,Spain,40,onshore,operating,2003,,Southern Europe,Europe,L914202,G917607,792.61554
2/8/2023,41.3787,-0.7639,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914906,G918454,791.9023
2/8/2023,41.3787,-0.7639,Spain,96,onshore,pre-construction,,,Southern Europe,Europe,L915659,G919358,791.9023
1/10/2023,43.153,-9.2045,Spain,16.9,onshore,operating,,,Southern Europe,Europe,L920741,G925556,822.07104
12/8/2021,43.1492,-9.1899,Spain,17,onshore,operating,2003,,Southern Europe,Europe,L910806,G913704,699.4635
12/8/2021,37.1766,-2.9502,Spain,50,onshore,operating,2006,,Southern Europe,Europe,L914907,G918455,284.11792
12/8/2021,37.1766,-2.9502,Spain,50,onshore,operating,2006,,Southern Europe,Europe,L914907,G918456,284.11792
12/8/2021,36.5892,-5.9911,Spain,32,onshore,operating,2008,,Southern Europe,Europe,L913500,G916786,433.30032
12/8/2021,41.2801,-2.9401,Spain,20,onshore,operating,2008,,Southern Europe,Europe,L911533,G914521,321.38226
2/8/2023,27.8701,-15.3394,Spain,50,offshore floating,pre-construction,2025,,Southern Europe,Europe,L914908,G918457,998.25934
12/8/2021,42.6705,-1.5968,Spain,24,onshore,operating,1999,,Southern Europe,Europe,L912375,G915476,516.35187
2/13/2023,42.5624,-6.6033,Spain,72,onshore,announced,,,Southern Europe,Europe,L920742,G925557,134.05368
12/8/2021,40.8621,0.6124,Spain,48,onshore,operating,,,Southern Europe,Europe,L914679,G918166,1285.6029
12/8/2021,36.0128,-5.6049,Spain,32,onshore,operating,2008,,Southern Europe,Europe,L913501,G916788,1068.8763
12/8/2021,43.3748,-3.0889,Spain,10,onshore,operating,2006,,Southern Europe,Europe,L907826,G910498,565.8998
12/8/2021,43.1482,-6.9578,Spain,18,onshore,operating,2004,,Southern Europe,Europe,L911038,G913969,596.3981
12/8/2021,42.0573,-6.9765,Spain,12,onshore,operating,2001,,Southern Europe,Europe,L908861,G911587,497.70786
12/8/2021,42.0501,-6.9601,Spain,23,onshore,operating,2002,,Southern Europe,Europe,L908861,G915290,536.8802
12/8/2021,41.729,-1.299,Spain,20,onshore,operating,2001,,Southern Europe,Europe,L911534,G914524,673.50146
12/8/2021,41.729,-1.252,Spain,32,onshore,operating,2019,,Southern Europe,Europe,L911534,G916789,636.1783
12/8/2021,37.0454,-4.8615,Spain,36,onshore,operating,,,Southern Europe,Europe,L913872,G917225,302.4952
2/8/2023,37.506,-7.2701,Spain,44,onshore,pre-construction,,,Southern Europe,Europe,L914459,G917915,250.48607
2/8/2023,40.7519,-0.5964,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914782,G918289,720.5166
12/8/2021,42.041,-0.821,Spain,30,onshore,operating,,,Southern Europe,Europe,L913243,G916482,638.49774
12/8/2021,36.0139,-5.6069,Spain,21,onshore,operating,2007,,Southern Europe,Europe,L911845,G914872,1009.13416
2/8/2023,36.6817,-6.1377,Spain,23,onshore,pre-construction,,,Southern Europe,Europe,L912208,G915291,214.00212
12/8/2021,41.781,-1.2801,Spain,50,onshore,operating,2003,,Southern Europe,Europe,L914910,G918459,632.8506
12/8/2021,41.564,-1.037,Spain,49,onshore,operating,,,Southern Europe,Europe,L914783,G918290,749.2486
2/8/2023,41.1625,0.4735,Spain,30,onshore,pre-construction,,,Southern Europe,Europe,L913244,G916483,697.23505
2/8/2023,42.6087,-2.3494,Spain,23,onshore,pre-construction,,,Southern Europe,Europe,L912209,G915292,390.436
2/21/2023,41.3787,-0.7639,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914911,G918460,791.9023
12/8/2021,41.911,-1.5001,Spain,20,onshore,operating,2019,,Southern Europe,Europe,L911535,G914525,535.1678
12/8/2021,43.3983,-6.9301,Spain,38,onshore,operating,2012,,Southern Europe,Europe,L914059,G917437,803.464
12/8/2021,41.0845,-3.8599,Spain,15,onshore,operating,2000,,Southern Europe,Europe,L910217,G913049,343.66284
2/8/2023,41.2592,-6.0739,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914912,G918461,280.7937
12/8/2021,38.4545,-1.214,Spain,25,onshore,cancelled,,,Southern Europe,Europe,L912609,G915740,214.92389
12/8/2021,37.3401,-2.4701,Spain,50,onshore,operating,,,Southern Europe,Europe,L913020,G918462,244.1843
12/8/2021,37.3401,-2.4701,Spain,28,onshore,operating,,,Southern Europe,Europe,L913020,G916225,244.1843
12/8/2021,42.2884,-4.1406,Spain,28,onshore,operating,2008,,Southern Europe,Europe,L913021,G916226,291.21844
2/8/2023,41.1147,-1.0889,Spain,25,onshore,pre-construction,,,Southern Europe,Europe,L912610,G915741,454.9175
12/8/2021,41.9726,-4.7533,Spain,27,onshore,operating,2008,,Southern Europe,Europe,L912896,G916072,269.90765
12/8/2021,41.992,-2.3283,Spain,25,onshore,operating,2005,,Southern Europe,Europe,L912611,G915742,776.18866
12/8/2021,36.539,-5.3868,Spain,40,onshore,operating,2009,,Southern Europe,Europe,L914205,G917610,121.56344
2/8/2023,41.8664,-2.8997,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914913,G918463,110.21578
